Coverage Area,Broadcast Date,Originator,Program Name,Program Season Number,Program Episode Number,Trackage,Episode,Telecast ID,Telecast Report Start Time,Telecast Report End Time,First Telecast Date,Day Of Week,Playback Period,Market Break Demographic Total Duration,Composite Persons 2 - 99 MC US AA %,Composite Persons 2 - 99 MC US AA Proj (000),Composite Persons 2 - 99 Rating Base,Composite Persons 2 - 99 MC Weighted Viewing AA Minutes,Composite Persons 2 - 99 MC DTVR,Composite Persons 2 - 99 PESS,Composite Persons 2 - 99 Avg Intab,Composite Persons 2 - 99 Avg Scaled Intab,Composite Persons 2 - 99 Avg Scaled Installed,Composite Persons 2 - 99 UE (000),Composite Persons 2 - 99 UE Type,Composite Persons 12 - 17 MC US AA %,Composite Persons 12 - 17 MC US AA Proj (000),Composite Persons 12 - 17 Rating Base,Composite Persons 12 - 17 MC Weighted Viewing AA Minutes,Composite Persons 12 - 17 MC DTVR,Composite Persons 12 - 17 PESS,Composite Persons 12 - 17 Avg Intab,Composite Persons 12 - 17 Avg Scaled Intab,Composite Persons 12 - 17 Avg Scaled Installed,Composite Persons 12 - 17 UE (000),Composite Persons 12 - 17 UE Type,Composite Persons 18 - 49 MC US AA %,Composite Persons 18 - 49 MC US AA Proj (000),Composite Persons 18 - 49 Rating Base,Composite Persons 18 - 49 MC Weighted Viewing AA Minutes,Composite Persons 18 - 49 MC DTVR,Composite Persons 18 - 49 PESS,Composite Persons 18 - 49 Avg Intab,Composite Persons 18 - 49 Avg Scaled Intab,Composite Persons 18 - 49 Avg Scaled Installed,Composite Persons 18 - 49 UE (000),Composite Persons 18 - 49 UE Type,Video Game Owner = Yes Persons 2 - 99 MC US AA %,Video Game Owner = Yes Persons 2 - 99 MC US AA Proj (000),Video Game Owner = Yes Persons 2 - 99 Rating Base,Video Game Owner = Yes Persons 2 - 99 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 2 - 99 MC DTVR,Video Game Owner = Yes Persons 2 - 99 PESS,Video Game Owner = Yes Persons 2 - 99 Avg Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Intab,Video Game Owner = Yes Persons 2 - 99 Avg Scaled Installed,Video Game Owner = Yes Persons 2 - 99 UE (000),Video Game Owner = Yes Persons 2 - 99 UE Type,Video Game Owner = Yes Persons 12 - 17 MC US AA %,Video Game Owner = Yes Persons 12 - 17 MC US AA Proj (000),Video Game Owner = Yes Persons 12 - 17 Rating Base,Video Game Owner = Yes Persons 12 - 17 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 12 - 17 MC DTVR,Video Game Owner = Yes Persons 12 - 17 PESS,Video Game Owner = Yes Persons 12 - 17 Avg Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Intab,Video Game Owner = Yes Persons 12 - 17 Avg Scaled Installed,Video Game Owner = Yes Persons 12 - 17 UE (000),Video Game Owner = Yes Persons 12 - 17 UE Type,Video Game Owner = Yes Persons 18 - 49 MC US AA %,Video Game Owner = Yes Persons 18 - 49 MC US AA Proj (000),Video Game Owner = Yes Persons 18 - 49 Rating Base,Video Game Owner = Yes Persons 18 - 49 MC Weighted Viewing AA Minutes,Video Game Owner = Yes Persons 18 - 49 MC DTVR,Video Game Owner = Yes Persons 18 - 49 PESS,Video Game Owner = Yes Persons 18 - 49 Avg Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Intab,Video Game Owner = Yes Persons 18 - 49 Avg Scaled Installed,Video Game Owner = Yes Persons 18 - 49 UE (000),Video Game Owner = Yes Persons 18 - 49 UE Type
Total US,09/28/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 5,"20,166",6:00 AM,6:29 AM,9/28/2020,M......,Live | TV with Digital | Linear with VOD,30,0.04,134,"307,970,000.00","4,016,487.01","C,M","57,818","95,368","31,842","34,408","307,970",S,0.05,12,"24,510,000.00","357,385.90",M,"4,750","7,733","2,614","2,894","24,510",S,0.06,79,"129,440,000.00","2,355,032.39","C,M","21,343","35,640","11,854","12,909","129,440",S,0.06,95,"160,640,000.00","2,850,797.59",,"28,411","46,491","15,573","17,088","160,640",S,0.01,3,"19,095,000.00","85,565.04",,"3,506","5,712","1,956","2,182","19,095",S,0.07,63,"84,013,000.00","1,879,938.19",,"13,530","22,370","7,498","8,227","84,013",S
Total US,12/14/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-630P,SUPER SUMMER HERO CAMP,"26,173",6:30 PM,7:29 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,60,0.06,174,"307,970,000.00","10,455,621.67","C,M","53,184","89,370","30,044","32,589","307,970",S,0.10,24,"24,510,000.00","1,414,616.83","C,M","4,346","7,228","2,458","2,728","24,510",S,0.05,68,"129,440,000.00","4,098,007.44","C,M","19,323","32,911","11,050","12,083","129,440",S,0.07,111,"159,145,000.00","6,670,961.38",,"24,424","40,914","14,109","15,517","159,145",S,0.10,19,"18,965,000.00","1,152,039.76",,"3,023","5,049","1,776","1,980","18,965",S,0.06,52,"83,319,000.00","3,130,422.63",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-730P,SEASON 5,"26,175",7:30 PM,7:59 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,199,"307,970,000.00","5,983,140.92","C,M","53,184","89,370","30,044","32,589","307,970",S,0.10,25,"24,510,000.00","742,126.80","C,M","4,346","7,228","2,458","2,728","24,510",S,0.07,88,"129,440,000.00","2,643,130.31","C,M","19,323","32,911","11,050","12,083","129,440",S,0.09,145,"159,145,000.00","4,356,869.88",,"24,424","40,914","14,109","15,517","159,145",S,0.11,20,"18,965,000.00","614,621.98",,"3,023","5,049","1,776","1,980","18,965",S,0.08,67,"83,319,000.00","2,020,069.49",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF THE CREEK MF-10A,SEASON 1,"2,255",10:00 AM,10:29 AM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,189,"307,970,000.00","5,676,437.56","C,M","53,184","89,370","30,044","32,589","307,970",S,0.13,33,"24,510,000.00","975,144.48","C,M","4,346","7,228","2,458","2,728","24,510",S,0.04,54,"129,440,000.00","1,607,560.18","C,M","19,323","32,911","11,050","12,083","129,440",S,0.07,104,"159,145,000.00","3,130,382.08",,"24,424","40,914","14,109","15,517","159,145",S,0.14,26,"18,965,000.00","787,142.93",,"3,023","5,049","1,776","1,980","18,965",S,0.04,36,"83,319,000.00","1,080,216.67",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG OF CREEK M-F 1030A,SEASON 1,"2,256",10:30 AM,10:59 AM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.06,197,"307,970,000.00","5,916,464.35","C,M","53,184","89,370","30,044","32,589","307,970",S,0.12,30,"24,510,000.00","886,731.98","C,M","4,346","7,228","2,458","2,728","24,510",S,0.05,64,"129,440,000.00","1,930,276.37","C,M","19,323","32,911","11,050","12,083","129,440",S,0.07,112,"159,145,000.00","3,373,965.03",,"24,424","40,914","14,109","15,517","159,145",S,0.14,27,"18,965,000.00","811,724.38",,"3,023","5,049","1,776","1,980","18,965",S,0.05,46,"83,319,000.00","1,370,233.82",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG TU-F 4P,SEASON 1,"2,257",4:00 PM,4:29 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.10,298,"307,970,000.00","8,954,505.66","C,M","53,184","89,370","30,044","32,589","307,970",S,0.21,50,"24,510,000.00","1,508,199.40","C,M","4,346","7,228","2,458","2,728","24,510",S,0.07,87,"129,440,000.00","2,609,159.13","C,M","19,323","32,911","11,050","12,083","129,440",S,0.13,203,"159,145,000.00","6,076,239.00",,"24,424","40,914","14,109","15,517","159,145",S,0.17,32,"18,965,000.00","958,422.18",,"3,023","5,049","1,776","1,980","18,965",S,0.08,68,"83,319,000.00","2,034,525.69",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,CRAIG OF THE CREEK,,,CRAIG TU-F 430P,SEASON 2,"2,258",4:30 PM,4:59 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.09,274,"307,970,000.00","8,216,345.35","C,M","53,184","89,370","30,044","32,589","307,970",S,0.16,40,"24,510,000.00","1,199,209.80",C,"4,346","7,228","2,458","2,728","24,510",S,0.06,81,"129,440,000.00","2,423,408.16","C,M","19,323","32,911","11,050","12,083","129,440",S,0.12,185,"159,145,000.00","5,557,829.30",,"24,424","40,914","14,109","15,517","159,145",S,0.14,27,"18,965,000.00","823,625.28",,"3,023","5,049","1,776","1,980","18,965",S,0.08,64,"83,319,000.00","1,929,670.10",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,PADDINGTON 2,,,PADDINGTON 2 M 11A,PADDINGTON 2,2,11:00 AM,12:59 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,120,0.07,203,"307,970,000.00","24,333,857.49","C,M","53,184","89,370","30,044","32,589","307,970",S,0.11,27,"24,510,000.00","3,261,283.34","C,M","4,346","7,228","2,458","2,728","24,510",S,0.06,77,"129,440,000.00","9,244,807.03","C,M","19,323","32,911","11,050","12,083","129,440",S,0.07,116,"159,145,000.00","13,975,846.62",,"24,424","40,914","14,109","15,517","159,145",S,0.12,23,"18,965,000.00","2,756,558.18",,"3,023","5,049","1,776","1,980","18,965",S,0.06,48,"83,319,000.00","5,785,293.64",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMA TU-TH 5P,SEASON 2,"2,131",5:00 PM,5:29 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.09,280,"307,970,000.00","8,411,699.32","C,M","53,184","89,370","30,044","32,589","307,970",S,0.16,40,"24,510,000.00","1,206,734.88",C,"4,346","7,228","2,458","2,728","24,510",S,0.07,84,"129,440,000.00","2,534,452.83",C,"19,323","32,911","11,050","12,083","129,440",S,0.10,163,"159,145,000.00","4,898,784.77",,"24,424","40,914","14,109","15,517","159,145",S,0.14,26,"18,965,000.00","770,282.99",,"3,023","5,049","1,776","1,980","18,965",S,0.08,65,"83,319,000.00","1,963,114.83",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/14/20,THE CARTOON NETWORK,TOTAL DRAMARAMA,,,TOTAL DRAMA TU-TH 530P,SEASON 2,"2,132",5:30 PM,5:59 PM,12/14/2020,M......,Live | TV with Digital | Linear with VOD,30,0.09,276,"307,970,000.00","8,272,098.45","C,M","53,184","89,370","30,044","32,589","307,970",S,0.18,45,"24,510,000.00","1,358,532.62","C,M","4,346","7,228","2,458","2,728","24,510",S,0.06,71,"129,440,000.00","2,142,502.93","C,M","19,323","32,911","11,050","12,083","129,440",S,0.09,147,"159,145,000.00","4,411,194.23",,"24,424","40,914","14,109","15,517","159,145",S,0.13,24,"18,965,000.00","727,562.66",,"3,023","5,049","1,776","1,980","18,965",S,0.07,56,"83,319,000.00","1,676,062.04",,"11,567","19,571","6,775","7,442","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-6A,SEASON 3,"21,137",6:00 AM,6:29 AM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,214,"307,970,000.00","6,418,292.42","C,M","53,175","89,417","30,119","32,543","307,970",S,0.05,12,"24,510,000.00","363,454.18",C,"4,354","7,222","2,462","2,722","24,510",S,0.10,135,"129,440,000.00","4,038,247.97","C,M","19,309","32,942","11,076","12,063","129,440",S,0.10,160,"159,145,000.00","4,801,429.70",,"24,410","40,978","14,158","15,479","159,145",S,0.05,9,"18,965,000.00","280,774.93",,"3,038","5,052","1,780","1,974","18,965",S,0.15,123,"83,319,000.00","3,679,934.70",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-630A,SEASON 3,"21,138",6:30 AM,6:59 AM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,228,"307,970,000.00","6,836,063.77","C,M","53,175","89,417","30,119","32,543","307,970",S,0.06,15,"24,510,000.00","438,645.27",C,"4,354","7,222","2,462","2,722","24,510",S,0.10,136,"129,440,000.00","4,072,566.26","C,M","19,309","32,942","11,076","12,063","129,440",S,0.11,171,"159,145,000.00","5,138,937.32",,"24,410","40,978","14,158","15,479","159,145",S,0.06,12,"18,965,000.00","357,088.50",,"3,038","5,052","1,780","1,974","18,965",S,0.14,120,"83,319,000.00","3,602,220.15",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-7A,SEASON 3,"21,139",7:00 AM,7:29 AM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.08,254,"307,970,000.00","7,609,387.16","C,M","53,175","89,417","30,119","32,543","307,970",S,0.06,14,"24,510,000.00","412,098.31","C,M","4,354","7,222","2,462","2,722","24,510",S,0.12,150,"129,440,000.00","4,504,762.38","C,M","19,309","32,942","11,076","12,063","129,440",S,0.11,182,"159,145,000.00","5,455,632.55",,"24,410","40,978","14,158","15,479","159,145",S,0.05,10,"18,965,000.00","303,929.85",,"3,038","5,052","1,780","1,974","18,965",S,0.16,131,"83,319,000.00","3,928,563.79",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-730A,SEASON 3,"21,140",7:30 AM,7:59 AM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.09,263,"307,970,000.00","7,900,925.45","C,M","53,175","89,417","30,119","32,543","307,970",S,0.06,15,"24,510,000.00","464,171.79",C,"4,354","7,222","2,462","2,722","24,510",S,0.12,158,"129,440,000.00","4,739,018.76","C,M","19,309","32,942","11,076","12,063","129,440",S,0.12,199,"159,145,000.00","5,967,278.74",,"24,410","40,978","14,158","15,479","159,145",S,0.08,15,"18,965,000.00","443,253.97",,"3,038","5,052","1,780","1,974","18,965",S,0.16,134,"83,319,000.00","4,013,764.43",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-1P,SEASON 4,"21,141",1:00 PM,1:29 PM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.08,248,"307,970,000.00","7,427,069.21","C,M","53,175","89,417","30,119","32,543","307,970",S,0.13,32,"24,510,000.00","948,263.82",C,"4,354","7,222","2,462","2,722","24,510",S,0.09,121,"129,440,000.00","3,616,261.23","C,M","19,309","32,942","11,076","12,063","129,440",S,0.11,182,"159,145,000.00","5,448,082.74",,"24,410","40,978","14,158","15,479","159,145",S,0.13,24,"18,965,000.00","718,979.58",,"3,038","5,052","1,780","1,974","18,965",S,0.10,86,"83,319,000.00","2,582,549.73",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-130P,SEASON 4,"21,142",1:30 PM,1:59 PM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,210,"307,970,000.00","6,290,517.63","C,M","53,175","89,417","30,119","32,543","307,970",S,0.16,39,"24,510,000.00","1,173,942.52","C,M","4,354","7,222","2,462","2,722","24,510",S,0.08,98,"129,440,000.00","2,926,437.26","C,M","19,309","32,942","11,076","12,063","129,440",S,0.09,146,"159,145,000.00","4,393,839.03",,"24,410","40,978","14,158","15,479","159,145",S,0.17,33,"18,965,000.00","993,927.21",,"3,038","5,052","1,780","1,974","18,965",S,0.08,63,"83,319,000.00","1,884,898.15",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-2P,SEASON 3,"21,143",2:00 PM,2:29 PM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,217,"307,970,000.00","6,505,750.13","C,M","53,175","89,417","30,119","32,543","307,970",S,0.24,60,"24,510,000.00","1,796,934.27","C,M","4,354","7,222","2,462","2,722","24,510",S,0.07,97,"129,440,000.00","2,897,632.21","C,M","19,309","32,942","11,076","12,063","129,440",S,0.09,142,"159,145,000.00","4,248,445.44",,"24,410","40,978","14,158","15,479","159,145",S,0.28,53,"18,965,000.00","1,599,451.37",,"3,038","5,052","1,780","1,974","18,965",S,0.07,56,"83,319,000.00","1,673,287.02",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-230P,SEASON 3,"21,144",2:30 PM,2:59 PM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.08,257,"307,970,000.00","7,709,338.77","C,M","53,175","89,417","30,119","32,543","307,970",S,0.18,45,"24,510,000.00","1,344,395.90","C,M","4,354","7,222","2,462","2,722","24,510",S,0.10,127,"129,440,000.00","3,808,597.96","C,M","19,309","32,942","11,076","12,063","129,440",S,0.11,170,"159,145,000.00","5,100,736.15",,"24,410","40,978","14,158","15,479","159,145",S,0.18,34,"18,965,000.00","1,022,598.66",,"3,038","5,052","1,780","1,974","18,965",S,0.09,75,"83,319,000.00","2,251,556.53",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-3P,SEASON 3,"21,145",3:00 PM,3:29 PM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.09,270,"307,970,000.00","8,097,267.64","C,M","53,175","89,417","30,119","32,543","307,970",S,0.23,57,"24,510,000.00","1,714,563.27","C,M","4,354","7,222","2,462","2,722","24,510",S,0.09,118,"129,440,000.00","3,525,490.75","C,M","19,309","32,942","11,076","12,063","129,440",S,0.11,183,"159,145,000.00","5,480,242.98",,"24,410","40,978","14,158","15,479","159,145",S,0.21,39,"18,965,000.00","1,177,736.93",,"3,038","5,052","1,780","1,974","18,965",S,0.09,72,"83,319,000.00","2,161,539.16",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-330P,SEASON 4,"21,146",3:30 PM,3:59 PM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.09,291,"307,970,000.00","8,724,716.79","C,M","53,175","89,417","30,119","32,543","307,970",S,0.23,57,"24,510,000.00","1,723,450.29","C,M","4,354","7,222","2,462","2,722","24,510",S,0.09,119,"129,440,000.00","3,557,027.51","C,M","19,309","32,942","11,076","12,063","129,440",S,0.12,196,"159,145,000.00","5,880,140.10",,"24,410","40,978","14,158","15,479","159,145",S,0.25,47,"18,965,000.00","1,409,872.00",,"3,038","5,052","1,780","1,974","18,965",S,0.09,75,"83,319,000.00","2,263,233.83",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-8P,SEASON 4,"21,147",8:00 PM,8:29 PM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.08,242,"307,970,000.00","7,274,713.48","C,M","53,175","89,417","30,119","32,543","307,970",S,0.20,50,"24,510,000.00","1,502,549.04","C,M","4,354","7,222","2,462","2,722","24,510",S,0.08,108,"129,440,000.00","3,228,681.88","C,M","19,309","32,942","11,076","12,063","129,440",S,0.11,178,"159,145,000.00","5,329,067.35",,"24,410","40,978","14,158","15,479","159,145",S,0.26,49,"18,965,000.00","1,481,260.33",,"3,038","5,052","1,780","1,974","18,965",S,0.09,71,"83,319,000.00","2,129,710.88",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,AMAZING WORLD OF GUMBALL,,,GUMBALL M-F-830P,SEASON 4,"21,148",8:30 PM,8:59 PM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.11,341,"307,970,000.00","10,241,786.24","C,M","53,175","89,417","30,119","32,543","307,970",S,0.31,76,"24,510,000.00","2,289,247.00","C,M","4,354","7,222","2,462","2,722","24,510",S,0.12,155,"129,440,000.00","4,648,743.42","C,M","19,309","32,942","11,076","12,063","129,440",S,0.15,241,"159,145,000.00","7,237,745.49",,"24,410","40,978","14,158","15,479","159,145",S,0.40,76,"18,965,000.00","2,272,366.37",,"3,038","5,052","1,780","1,974","18,965",S,0.12,104,"83,319,000.00","3,116,544.57",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-8A,SEASON 4,"26,176",8:00 AM,8:29 AM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,200,"307,970,000.00","6,014,002.74","C,M","53,175","89,417","30,119","32,543","307,970",S,0.03,6,"24,510,000.00","189,765.14",C,"4,354","7,222","2,462","2,722","24,510",S,0.10,127,"129,440,000.00","3,814,942.94","C,M","19,309","32,942","11,076","12,063","129,440",S,0.09,138,"159,145,000.00","4,135,327.84",,"24,410","40,978","14,158","15,479","159,145",S,0.03,6,"18,965,000.00","188,811.70",,"3,038","5,052","1,780","1,974","18,965",S,0.12,99,"83,319,000.00","2,976,079.00",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-830A,SEASON 4,"26,182",8:30 AM,8:59 AM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,170,"307,970,000.00","5,103,375.96","C,M","53,175","89,417","30,119","32,543","307,970",S,0.04,11,"24,510,000.00","329,099.28",C,"4,354","7,222","2,462","2,722","24,510",S,0.07,88,"129,440,000.00","2,629,696.62","C,M","19,309","32,942","11,076","12,063","129,440",S,0.07,117,"159,145,000.00","3,502,440.99",,"24,410","40,978","14,158","15,479","159,145",S,0.06,10,"18,965,000.00","313,364.00",,"3,038","5,052","1,780","1,974","18,965",S,0.08,67,"83,319,000.00","1,996,787.67",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-9A,SEASON 4,"26,177",9:00 AM,9:29 AM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.07,203,"307,970,000.00","6,102,945.56","C,M","53,175","89,417","30,119","32,543","307,970",S,0.11,26,"24,510,000.00","793,573.55","C,M","4,354","7,222","2,462","2,722","24,510",S,0.07,89,"129,440,000.00","2,683,670.36","C,M","19,309","32,942","11,076","12,063","129,440",S,0.08,127,"159,145,000.00","3,807,146.49",,"24,410","40,978","14,158","15,479","159,145",S,0.11,20,"18,965,000.00","604,859.21",,"3,038","5,052","1,780","1,974","18,965",S,0.07,59,"83,319,000.00","1,766,361.52",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-930A,SEASON 4,"26,178",9:30 AM,9:59 AM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,187,"307,970,000.00","5,611,001.63","C,M","53,175","89,417","30,119","32,543","307,970",S,0.13,32,"24,510,000.00","962,128.21","C,M","4,354","7,222","2,462","2,722","24,510",S,0.07,85,"129,440,000.00","2,558,593.12","C,M","19,309","32,942","11,076","12,063","129,440",S,0.07,107,"159,145,000.00","3,197,764.03",,"24,410","40,978","14,158","15,479","159,145",S,0.11,21,"18,965,000.00","619,082.11",,"3,038","5,052","1,780","1,974","18,965",S,0.07,57,"83,319,000.00","1,712,454.61",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-11A,SEASON 5,"26,183",11:00 AM,11:29 AM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.06,198,"307,970,000.00","5,928,278.07","C,M","53,175","89,417","30,119","32,543","307,970",S,0.05,13,"24,510,000.00","382,623.41","C,M","4,354","7,222","2,462","2,722","24,510",S,0.08,98,"129,440,000.00","2,943,810.21","C,M","19,309","32,942","11,076","12,063","129,440",S,0.08,123,"159,145,000.00","3,694,425.98",,"24,410","40,978","14,158","15,479","159,145",S,0.05,9,"18,965,000.00","259,586.08",,"3,038","5,052","1,780","1,974","18,965",S,0.08,69,"83,319,000.00","2,059,814.77",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1130A,SEASON 5,"26,184",11:30 AM,11:59 AM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.08,252,"307,970,000.00","7,571,597.48","C,M","53,175","89,417","30,119","32,543","307,970",S,0.07,17,"24,510,000.00","502,746.96","C,M","4,354","7,222","2,462","2,722","24,510",S,0.11,143,"129,440,000.00","4,284,924.33","C,M","19,309","32,942","11,076","12,063","129,440",S,0.11,174,"159,145,000.00","5,221,848.15",,"24,410","40,978","14,158","15,479","159,145",S,0.05,9,"18,965,000.00","281,998.98",,"3,038","5,052","1,780","1,974","18,965",S,0.13,105,"83,319,000.00","3,141,432.98",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-12P,SEASON 5,"26,185",12:00 PM,12:29 PM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.09,277,"307,970,000.00","8,296,316.51","C,M","53,175","89,417","30,119","32,543","307,970",S,0.08,20,"24,510,000.00","587,544.78","C,M","4,354","7,222","2,462","2,722","24,510",S,0.12,156,"129,440,000.00","4,672,052.56","C,M","19,309","32,942","11,076","12,063","129,440",S,0.12,195,"159,145,000.00","5,857,085.26",,"24,410","40,978","14,158","15,479","159,145",S,0.06,12,"18,965,000.00","362,085.08",,"3,038","5,052","1,780","1,974","18,965",S,0.14,114,"83,319,000.00","3,421,921.32",,"11,564","19,616","6,804","7,427","83,319",S
Total US,12/15/20,THE CARTOON NETWORK,TEEN TITANS GO,,,TEEN TITANS GO M-F-1230P,SEASON 5,"26,186",12:30 PM,12:59 PM,12/15/2020,.T.....,Live | TV with Digital | Linear with VOD,30,0.09,270,"307,970,000.00","8,112,161.26","C,M","53,175","89,417","30,119","32,543","307,970",S,0.11,26,"24,510,000.00","777,959.96","C,M","4,354","7,222","2,462","2,722","24,510",S,0.10,134,"129,440,000.00","4,027,343.85","C,M","19,309","32,942","11,076","12,063","129,440",S,0.13,208,"159,145,000.00","6,247,786.11",,"24,410","40,978","14,158","15,479","159,145",S,0.09,16,"18,965,000.00","484,711.64",,"3,038","5,052","1,780","1,974","18,965",S,0.13,105,"83,319,000.00","3,136,532.45",,"11,564","19,616","6,804","7,427","83,319",S
